,Date,Ticker,DE Ratio,price
1175,2006-10-23 12:53:43,csc,0.234,51.22
1176,2007-01-11 19:32:27,csc,0.352,51.61
1177,2009-01-06 18:19:17,csc,0.657,39.31
1178,2003-10-08 23:11:02,csco,0.0,20.79
1179,2004-02-15 20:45:53,csco,0.0,24.06
1180,2004-04-12 02:46:05,csco,0.0,24.15
1181,2004-06-22 05:17:10,csco,0.0,22.87
1182,2004-08-11 09:47:49,csco,0.0,20.46
1183,2004-10-13 06:22:29,csco,0.0,19.16
1184,2005-01-25 04:50:09,csco,0.0,17.75
1185,2005-02-20 13:59:26,csco,0.0,17.3
1186,2005-04-03 20:44:13,csco,0.0,17.7
1187,2006-06-17 11:07:47,csco,0.258,19.98
1188,2006-11-28 13:11:56,csco,0.253,25.8
1189,2006-12-06 03:49:16,csco,0.253,27.04
1190,2007-02-08 05:10:20,csco,0.253,28.09
1191,2007-02-18 03:10:30,csco,0.241,27.52
1192,2007-02-19 10:19:09,csco,0.241,27.52
1193,2007-02-27 21:15:46,csco,0.241,25.71
1194,2007-03-07 16:44:27,csco,0.253,25.86
1195,2007-03-15 10:24:54,csco,0.241,25.85
1196,2007-03-29 10:36:02,csco,0.241,25.7
1197,2007-04-16 03:27:19,csco,0.253,26.68
1198,2007-05-16 15:39:09,csco,0.227,26.215
1199,2007-05-17 04:12:24,csco,0.227,26.48
1200,2007-05-18 12:34:42,csco,0.227,26.28
1201,2007-05-30 02:17:16,csco,0.227,25.9
1202,2007-06-18 10:06:05,csco,0.227,27.39
1203,2007-10-11 07:52:39,csco,0.204,33.27
1204,2007-10-26 06:37:18,csco,0.204,31.18
1205,2008-01-23 06:50:44,csco,0.194,23.42
1206,2008-10-28 01:00:24,csco,0.201,16.09
1207,2008-12-18 05:29:07,csco,0.196,16.84
1208,2008-12-19 19:54:14,csco,0.196,16.76
1209,2009-01-03 19:40:22,csco,0.196,16.96
1210,2003-10-08 23:15:46,csx,1.164,29.36
1211,2004-09-18 21:29:27,csx,1.157,33.68
1212,2004-11-15 19:44:22,csx,1.08,37.47
1213,2005-04-04 22:26:39,csx,1.074,42.48
1214,2006-10-23 12:54:48,csx,0.691,35.99
1215,2007-01-14 23:56:03,csx,0.695,34.7
1216,2007-04-07 23:45:26,csx,0.667,40.96
1217,2008-01-22 19:43:06,csx,0.788,43.38
1218,2008-01-29 14:33:44,csx,0.836,47.22
1219,2008-05-05 03:16:14,csx,0.939,64.14
1220,2008-10-29 19:25:53,csx,0.923,45.37
1221,2004-10-26 07:45:57,ctas,0.247,41.57
1222,2005-02-22 13:02:43,ctas,0.231,43.99
1223,2005-04-20 15:38:44,ctas,0.227,39.25
1224,2005-09-06 22:33:10,ctas,0.225,40.75
1225,2006-09-05 15:34:29,ctas,0.383,38.0
1226,2006-10-23 13:27:49,ctas,0.418,41.3
1227,2007-07-11 05:59:28,ctas,0.43,40.02
1228,2004-04-05 04:26:00,ctl,0.915,27.17
1229,2004-08-11 10:04:09,ctl,0.896,31.0
1230,2004-10-26 05:23:44,ctl,0.896,33.37
1231,2005-01-28 20:41:17,ctl,0.887,32.39
1232,2005-02-05 23:53:33,ctl,0.883,33.73
1233,2006-05-31 11:21:31,ctl,0.931,35.28
1234,2008-06-16 18:55:45,ctl,0.873,32.82
1235,2004-08-11 10:23:53,ctsh,0.0,25.66
1236,2004-10-20 01:56:21,ctsh,0.0,31.81
1237,2005-01-31 18:25:50,ctsh,0.0,37.3
1238,2004-01-20 04:12:05,ctxs,0.534,21.39
1239,2004-06-20 22:45:54,ctxs,0.0,19.31
1240,2004-08-11 10:31:44,ctxs,0.0,15.98
1241,2004-10-14 00:45:31,ctxs,0.0,20.94
1242,2005-02-08 19:49:59,ctxs,0.0,21.76
1243,2005-03-29 08:33:55,ctxs,0.0,23.59
1244,2005-04-18 15:16:59,ctxs,0.0,22.22
1245,2005-09-07 19:55:04,ctxs,0.0,24.86
1246,2005-05-28 07:26:06,cvc,-3.978,25.69
1247,2003-10-02 17:30:22,cvs,0.199,32.06
1248,2004-07-02 21:30:11,cvs,0.124,41.66
1249,2004-09-19 12:31:46,cvs,0.119,41.07
1250,2004-10-28 07:10:02,cvs,0.119,44.28
1251,2004-12-17 02:10:00,cvs,0.437,44.89
1252,2006-10-23 12:56:51,cvs,0.693,30.69
1253,2007-01-28 11:13:25,cvs,0.688,32.97
1254,2007-04-08 21:36:33,cvs,0.51,34.73
1255,2007-12-17 17:53:56,cvs,0.279,39.3
1256,2008-12-27 19:19:18,cvs,0.288,26.73
1257,2003-11-10 23:16:56,cvx,0.384,73.81
1258,2004-07-06 03:44:00,cvx,0.325,93.25
1259,2004-09-17 08:13:05,cvx,0.296,50.97
1260,2004-10-26 04:31:22,cvx,0.296,53.44
1261,2004-12-05 08:58:06,cvx,0.277,52.59
1262,2005-02-22 08:33:15,cvx,0.277,59.73
1263,2005-05-26 17:24:02,cvx,0.237,53.68
1264,2006-01-03 11:13:36,cvx,0.23,56.77
1265,2006-08-14 14:13:05,cvx,0.155,66.77
1266,2007-01-14 06:31:32,cvx,0.149,70.35
1267,2007-05-27 00:33:35,cvx,0.139,81.13
1268,2007-06-11 03:08:21,cvx,0.139,80.69
1269,2008-02-06 15:13:31,cvx,0.081,79.83
1270,2008-12-18 19:48:00,cvx,0.08,73.9744
1271,2008-12-25 00:24:39,cvx,0.08,69.62
1272,2004-02-28 10:45:24,d,1.518,62.83
1273,2004-07-08 09:02:19,d,1.711,63.32
1274,2005-01-31 13:32:26,d,1.493,68.53
1275,2006-10-23 12:24:04,d,1.573,80.16
1276,2007-02-19 12:33:18,d,1.378,86.56
1277,2008-03-24 00:25:08,dal,0.919,10.0
1278,2008-04-26 02:59:43,dal,0.919,7.01
1279,2008-12-19 16:59:05,dal,4.24,10.63
1280,2009-02-01 22:46:09,dal,4.24,6.9
1281,2004-06-27 16:09:49,dd,1.154,43.76
1282,2004-10-24 20:44:51,dd,0.93,42.02
1283,2005-01-20 16:20:28,dd,1.047,47.33
1284,2005-01-25 01:31:14,dd,1.047,46.01
1285,2005-03-31 21:33:31,dd,0.57,51.24
1286,2006-08-13 12:54:45,dd,0.837,39.07
1287,2006-10-23 12:26:23,dd,0.837,44.97
1288,2007-01-13 13:29:30,dd,0.865,49.73
1289,2007-02-18 21:57:38,dd,0.865,52.47
1290,2007-10-26 02:41:04,dd,0.752,48.34
1291,2008-01-23 15:57:48,dd,0.906,43.01
1292,2008-10-29 03:57:55,dd,0.817,30.73
1293,2008-12-20 19:52:19,dd,0.817,25.6
1294,2003-10-27 03:19:23,dds,0.983,15.73
1295,2004-06-02 01:07:35,dds,0.955,20.38
1296,2004-08-20 21:58:14,dds,0.949,20.91
1297,2004-10-28 07:10:10,dds,0.949,20.61
1298,2005-01-29 02:52:54,dds,0.813,25.91
1299,2005-03-06 08:01:53,dds,0.813,23.99
1300,2006-05-31 04:41:04,dds,0.623,26.51
1301,2006-10-23 12:59:08,dds,0.576,30.53
1302,2007-02-13 00:07:00,dds,0.572,34.63
1303,2007-04-06 11:35:55,dds,0.498,33.2
1304,2008-01-11 16:55:29,dds,0.615,16.59
1305,2004-04-27 16:20:51,de,3.315,71.01
1306,2004-06-27 16:24:42,de,2.944,69.76
1307,2005-01-19 09:54:23,de,2.276,70.65
1308,2005-03-10 01:55:42,de,2.276,69.76
1309,2006-08-14 13:24:31,de,2.522,69.07
1310,2007-04-04 17:06:11,de,2.59,106.9
1311,2007-04-28 09:57:28,de,2.59,112.23
1312,2007-05-28 15:33:30,de,2.649,114.44
1313,2007-06-09 18:38:29,de,2.649,116.03
1314,2007-06-29 14:25:13,de,2.649,121.34
1315,2007-12-25 17:31:28,de,3.042,91.66
1316,2008-03-18 22:07:48,de,3.098,82.1284
1317,2008-03-27 21:45:01,de,3.098,79.15
1318,2008-12-21 07:18:28,de,3.441,39.38
1319,2003-10-09 00:15:24,dell,0.092,34.74
1320,2004-02-28 11:05:01,dell,0.08,32.65
1321,2004-06-20 05:35:24,dell,0.083,34.81
1322,2004-08-11 14:26:08,dell,0.083,33.11
1323,2004-11-02 15:56:03,dell,0.081,35.68
1324,2005-01-10 09:28:13,dell,0.086,40.19
1325,2005-02-04 07:03:51,dell,0.086,41.17
1326,2005-04-03 17:21:54,dell,0.078,38.03
1327,2005-05-15 08:18:53,dell,0.09,39.33
1328,2005-05-26 18:27:07,dell,0.09,40.41
1329,2005-09-06 01:13:15,dell,0.091,34.98
1330,2005-12-19 03:49:32,dell,0.133,32.55
1331,2008-01-23 13:51:38,dell,0.096,20.25
1332,2008-10-28 20:23:34,dell,0.697,13.15
1333,2008-11-01 10:46:17,dell,0.697,12.2
1334,2008-12-18 00:49:57,dell,0.509,11.68
1335,2008-12-22 20:36:53,dell,0.509,10.8183
1336,2003-10-27 03:10:41,df,1.195,30.1
1337,2004-07-17 18:38:03,df,1.136,36.7
1338,2004-09-29 18:04:26,df,1.122,30.07
1339,2004-11-24 20:36:58,df,1.287,31.95
1340,2005-01-26 18:47:14,df,1.287,33.17
1341,2005-02-16 16:36:10,df,1.171,34.74
1342,2006-06-23 01:25:51,df,1.746,36.37
1343,2006-12-06 02:25:55,df,1.591,43.41
1344,2007-02-21 19:30:50,df,1.591,46.03
1345,2007-04-12 13:21:27,df,1.855,34.83
1346,2007-12-21 08:24:11,df,495.989,26.4
1347,2008-03-12 10:13:10,df,102.841,20.96
1348,2004-08-16 22:53:40,dfs,0.0,15.25
1349,2005-01-22 21:17:09,dfs,0.108,15.9
1350,2005-03-27 06:31:15,dfs,0.0,17.1
1351,2007-10-25 06:56:29,dfs,0.983,18.39
1352,2009-01-15 19:39:30,dfs,0.309,7.99
1353,2004-05-21 12:48:29,dg,0.179,17.65
1354,2004-09-18 12:11:17,dg,0.179,20.23
1355,2004-11-08 17:31:21,dg,0.179,20.36
1356,2004-11-10 19:43:46,dg,0.179,20.44
1357,2004-12-26 11:27:15,dg,0.213,20.09
1358,2005-02-05 02:44:47,dg,0.213,22.5
1359,2005-02-07 15:46:20,dg,0.213,22.6
1360,2005-03-29 09:31:53,dg,0.161,21.8
1361,2005-12-18 05:15:25,dg,0.155,19.17
1362,2006-06-23 17:23:46,dg,0.005,14.29
1363,2007-04-10 09:26:41,dg,0.155,21.22
1364,2004-08-31 09:10:19,dgx,0.452,83.42
1365,2004-11-23 07:44:28,dgx,0.445,92.57
1366,2005-01-29 02:19:48,dgx,0.48,94.64
1367,2005-02-25 07:41:51,dgx,0.48,98.95
1368,2007-02-13 08:13:30,dgx,0.515,52.26
1369,2007-04-07 18:42:59,dgx,0.515,51.3
1370,2007-05-28 00:28:06,dgx,0.662,48.83
1371,2008-04-17 02:38:30,dgx,1.065,46.32
1372,2009-01-15 00:13:41,dgx,0.838,47.27
1373,2003-10-26 19:04:09,dhi,1.087,37.64
1374,2004-10-26 06:18:37,dhi,0.916,29.21
1375,2005-01-11 19:25:11,dhi,0.883,39.07
1376,2005-03-31 08:22:59,dhi,0.937,29.03
1377,2005-05-02 20:24:51,dhi,0.971,30.66
1378,2007-04-28 07:13:15,dhi,0.789,22.92
1379,2007-05-28 16:06:57,dhi,0.78,23.53
1380,2007-06-30 20:43:36,dhi,0.78,19.93
1381,2007-09-21 19:10:52,dhi,0.866,14.1
1382,2007-12-26 02:00:45,dhi,0.783,13.83
1383,2008-02-24 20:19:31,dhi,0.688,15.22
1384,2008-06-19 09:15:09,dhi,0.919,12.15
1385,2008-12-04 00:14:58,dhi,1.323,7.28
1386,2003-11-21 04:23:31,dhr,0.363,80.54
1387,2004-09-27 07:59:04,dhr,0.327,50.58
1388,2004-11-26 19:00:37,dhr,0.313,57.9
1389,2005-01-21 20:12:57,dhr,0.313,53.09
1390,2007-03-20 12:17:06,dhr,0.366,71.58
1391,2007-03-22 04:29:08,dhr,0.366,72.71
1392,2007-05-16 11:27:30,dhr,0.366,70.69
1393,2007-06-16 13:16:19,dhr,0.33,74.21
1394,2007-07-17 11:24:27,dhr,0.33,78.69
1395,2009-02-07 07:57:29,dhr,0.267,58.54
1396,2003-10-02 17:41:54,dis,0.581,20.84
1397,2003-12-15 20:32:12,dis,0.551,22.85
1398,2004-03-27 08:39:48,dis,0.548,25.1
1399,2004-06-20 18:32:54,dis,0.619,25.02
1400,2004-08-11 14:49:21,dis,0.619,21.89
1401,2004-11-02 15:05:35,dis,0.571,25.4
1402,2005-01-17 01:54:46,dis,0.517,28.3
1403,2005-02-04 07:35:55,dis,0.521,28.8
1404,2005-03-09 15:52:13,dis,0.521,28.19
1405,2006-06-15 22:06:36,dis,0.494,29.19
1406,2007-01-17 16:52:23,dis,0.434,35.17
1407,2007-02-21 09:39:55,dis,0.381,35.05
1408,2007-04-09 12:40:29,dis,0.381,34.91
1409,2007-05-09 06:40:22,dis,0.381,36.55
1410,2007-05-11 11:31:48,dis,0.381,35.69
1411,2007-05-12 13:06:53,dis,0.434,36.07
1412,2007-05-26 19:57:44,dis,0.4,36.03
1413,2007-06-03 12:29:55,dis,0.4,35.24
1414,2007-06-12 15:10:39,dis,0.4,33.87
1415,2007-07-04 03:46:18,dis,0.4,34.54
1416,2007-07-13 20:30:32,dis,0.4,34.37
1417,2007-10-21 13:19:43,dis,0.433,33.81
1418,2008-01-23 16:21:27,dis,0.502,27.4405
1419,2008-05-11 08:19:15,dis,0.518,34.3
1420,2008-11-01 18:02:21,dis,0.414,25.91
1421,2008-12-23 21:59:02,dis,0.461,21.85
1422,2009-02-06 23:50:18,dis,0.461,19.45
1423,2004-05-21 16:30:43,dks,0.061,25.5
1424,2004-09-24 18:25:52,dks,1.369,35.78
1425,2004-11-24 03:31:11,dks,1.369,36.26
1426,2004-12-16 23:49:05,dks,1.69,34.11
1427,2005-02-05 05:40:57,dks,1.69,35.79
1428,2007-03-24 15:36:15,dks,0.292,57.5
1429,2004-02-15 07:47:33,dltr,0.234,32.8
1430,2004-09-28 01:03:32,dltr,0.269,26.85
1431,2004-10-20 11:29:57,dltr,0.269,25.79
1432,2005-01-03 02:05:35,dltr,0.25,28.77
1433,2005-01-26 13:09:19,dltr,0.25,27.16
1434,2005-02-07 02:29:23,dltr,0.25,27.47
1435,2005-05-09 20:07:41,dltr,0.242,23.9
1436,2007-04-09 01:20:44,dltr,0.23,38.08
1437,2008-12-05 05:53:15,dltr,0.235,40.09
1438,2008-12-26 23:10:40,dltr,0.235,41.91
1439,2005-08-19 03:35:09,dlx,-10.243,38.19
1440,2005-08-24 16:52:40,dlx,-10.243,39.285
1441,2008-01-29 23:56:10,dlx,20.538,24.57
1442,2004-05-21 18:39:18,dnb,6.287,52.53
1443,2004-08-11 15:29:57,dnb,11.996,53.01
1444,2005-01-21 19:18:20,dnb,17.851,56.17
1445,2005-02-05 05:41:01,dnb,17.851,59.13
1446,2005-03-17 11:04:43,dnb,5.535,61.39
1447,2003-12-15 20:48:44,dnr,0.797,13.18
1448,2004-04-13 12:59:00,dnr,0.708,18.15
1449,2004-10-10 12:41:31,dnr,0.645,26.56
1450,2005-01-06 11:51:53,dnr,0.446,24.89
1451,2005-03-16 21:11:54,dnr,0.446,33.8
1452,2006-06-21 13:06:30,dnr,0.607,26.08
1453,2008-06-21 06:37:31,dnr,0.43,37.6
1454,2008-12-01 17:51:18,dnr,0.437,8.87
1455,2004-10-10 13:44:22,do,0.577,33.84
1456,2005-01-28 04:07:58,do,0.742,43.63
1457,2005-03-13 02:33:36,do,0.734,49.16
1458,2006-05-29 10:20:26,do,0.539,83.64
1459,2007-03-11 16:20:48,do,0.416,76.66
1460,2007-05-02 06:43:47,do,0.215,86.54
1461,2007-06-23 01:47:24,do,0.215,107.13
1462,2007-06-25 00:00:19,do,0.215,107.13
1463,2007-10-30 17:28:45,do,0.19,111.76
1464,2008-10-06 12:34:12,do,0.157,93.73
1465,2008-12-12 00:44:01,do,0.151,67.74
1466,2008-12-25 05:01:22,do,0.151,55.45
1467,2004-04-12 19:34:00,dov,0.389,41.19
1468,2004-06-20 06:13:34,dov,0.37,41.26
1469,2004-11-24 20:41:22,dov,0.346,40.79
1470,2005-01-13 13:27:33,dov,0.346,39.54
1471,2005-03-06 23:45:48,dov,0.346,39.62
1472,2005-04-18 10:03:38,dov,0.35,35.68
1473,2005-09-07 12:43:03,dov,0.357,41.04
1474,2006-12-06 03:06:27,dov,0.406,49.93
1475,2007-03-23 17:49:14,dov,0.465,48.72
1476,2007-04-06 18:35:07,dov,0.465,49.15
1477,2008-01-02 01:58:10,dov,0.503,46.09
1478,2008-06-08 18:12:43,dov,0.548,51.93
1479,2003-11-06 03:58:21,dow,1.652,37.71
1480,2004-05-16 19:21:13,dow,1.382,37.64
1481,2005-03-01 02:16:32,dow,1.026,55.15
1482,2005-03-07 09:58:51,dow,1.026,56.42
1483,2005-04-03 17:30:58,dow,1.026,49.14
1484,2005-08-28 20:07:11,dow,0.811,43.84
1485,2005-11-28 12:05:32,dow,0.743,45.85
1486,2006-07-08 04:24:20,dow,0.665,37.86
1487,2006-08-22 11:58:11,dow,0.608,37.07
1488,2007-03-11 11:43:58,dow,0.559,43.0
1489,2007-03-16 10:13:11,dow,0.559,45.8
1490,2007-04-07 14:32:51,dow,0.559,44.47
1491,2007-05-04 05:23:32,dow,0.557,44.7
1492,2007-06-05 16:01:30,dow,0.557,46.5
1493,2007-06-06 04:05:51,dow,0.557,46.51
1494,2007-07-07 02:41:35,dow,0.557,45.82
1495,2008-04-01 23:42:05,dow,0.501,37.72
1496,2008-10-27 18:24:53,dow,0.649,24.205
1497,2008-12-06 08:03:05,dow,0.649,19.0
1498,2008-12-18 02:28:33,dow,0.649,20.6
1499,2008-12-20 19:12:51,dow,0.649,20.08
1500,2009-01-07 00:04:57,dow,0.649,16.05
1501,2008-05-12 06:32:08,dps,0.605,25.24
1502,2003-12-07 14:57:51,dri,0.524,20.05
1503,2004-05-16 20:24:58,dri,0.52,22.0
1504,2004-06-21 00:26:39,dri,0.52,21.36
1505,2004-09-26 10:44:02,dri,0.527,23.13
1506,2004-11-30 12:43:45,dri,0.527,27.28
1507,2004-12-05 09:19:23,dri,0.527,27.41
1508,2005-04-10 22:08:52,dri,0.506,30.81
1509,2005-05-26 19:15:45,dri,0.506,32.72
1510,2005-09-07 01:14:53,dri,0.511,30.65
1511,2007-01-23 17:35:52,dri,0.612,39.33
1512,2007-02-14 04:33:45,dri,0.612,42.64
1513,2007-04-05 23:26:55,dri,0.619,42.09
1514,2007-10-17 03:53:18,dri,0.563,42.82
1515,2005-02-05 03:36:59,dte,1.573,44.62
1516,2007-04-12 11:58:28,dte,1.532,48.79
1517,2008-06-22 11:55:31,dte,1.283,42.99
1518,2008-12-12 00:05:41,dte,1.494,34.41
1519,2004-05-17 09:25:54,dtv,0.302,16.8
1520,2005-02-20 13:30:38,dtv,0.323,15.12
1521,2005-04-23 21:29:14,dtv,0.324,14.01
1522,2007-01-13 03:59:05,dtv,0.583,24.2
1523,2007-02-20 06:12:52,dtv,0.541,23.88
1524,2007-04-11 05:38:08,dtv,0.548,23.74
1525,2007-06-09 18:49:15,dtv,0.49,22.89
1526,2003-10-09 01:26:58,duk,1.509,18.64
1527,2004-04-12 20:47:18,duk,1.581,21.48
1528,2004-06-20 07:22:12,duk,1.545,19.88
1529,2004-08-11 20:36:24,duk,1.44,22.41
1530,2004-11-11 14:01:33,duk,1.351,25.0
1531,2005-01-28 18:25:20,duk,1.351,25.84
1532,2005-03-05 21:49:33,duk,1.03,27.69
1533,2005-09-07 15:55:58,duk,1.119,29.05
1534,2007-02-27 11:23:17,duk,0.694,20.01
1535,2007-03-07 23:19:13,duk,0.694,19.54
1536,2007-03-09 02:16:42,duk,0.694,19.44
1537,2007-03-16 01:38:47,duk,0.773,19.67
1538,2007-04-10 09:27:32,duk,0.773,20.81
1539,2007-04-20 10:34:12,duk,0.773,20.67
1540,2007-05-20 17:59:55,duk,0.773,20.4
1541,2007-05-28 00:27:48,duk,0.559,19.19
1542,2007-06-22 07:20:37,duk,0.559,18.69
1543,2008-01-25 05:27:55,duk,0.559,18.4
1544,2008-06-11 08:04:00,duk,0.565,17.91
1545,2008-10-28 22:13:49,duk,0.624,16.68
1546,2004-02-15 12:35:31,dva,5.277,44.89
1547,2004-10-11 00:40:37,dva,2.428,31.44
1548,2005-01-27 19:17:47,dva,3.068,41.04
1549,2005-02-18 08:12:51,dva,2.63,42.25
1550,2005-03-16 18:47:41,dva,2.63,41.77
1551,2007-04-01 23:54:28,dva,3.011,53.32
1552,2007-04-05 15:55:05,dva,3.011,55.55
1553,2008-12-27 12:26:38,dva,1.944,48.78
1554,2003-10-26 16:16:54,dvn,0.94,47.01
1555,2004-06-07 21:43:36,dvn,0.756,60.76
1556,2004-09-18 12:16:46,dvn,0.661,70.0
1557,2004-11-12 17:03:54,dvn,0.629,76.03
1558,2005-01-23 10:45:49,dvn,0.629,39.44
1559,2005-02-25 14:55:44,dvn,0.582,46.19
1560,2005-03-18 12:17:49,dvn,0.582,48.21
1561,2005-12-29 18:40:40,dvn,0.492,63.25
1562,2007-02-22 05:18:38,dvn,0.43,66.09
1563,2007-04-08 21:35:06,dvn,0.446,71.88
1564,2008-05-07 04:35:19,dvn,0.36,120.33
1565,2008-10-19 17:55:41,dvn,0.233,70.8
1566,2008-12-19 20:23:35,dvn,0.191,65.61
1567,2003-10-02 17:53:46,ebay,0.004,54.68
1568,2003-12-03 01:02:56,ebay,0.03,56.46
1569,2004-06-10 18:07:09,ebay,0.018,87.09
1570,2004-08-11 21:10:35,ebay,0.022,76.38
1571,2004-08-27 09:07:08,ebay,0.022,86.41
1572,2004-10-12 07:07:14,ebay,0.022,93.73
1573,2004-11-19 09:31:01,ebay,0.02,110.5
1574,2004-11-30 08:13:53,ebay,0.02,112.65
1575,2004-12-04 14:35:23,ebay,0.02,116.41
1576,2005-02-24 09:58:52,ebay,0.018,41.84
1577,2005-04-03 17:58:14,ebay,0.018,37.07
1578,2005-06-16 08:07:39,ebay,0.0,37.34
1579,2005-07-21 08:51:45,ebay,0.0,34.87
1580,2005-08-28 01:17:52,ebay,0.0,38.97
1581,2005-11-17 20:30:08,ebay,0.0,43.38
1582,2005-01-11 01:21:17,ecl,0.472,34.03
1583,2007-01-23 07:00:44,ecl,0.416,44.11
1584,2007-02-13 00:07:10,ecl,0.416,44.1
1585,2007-04-13 18:14:29,ecl,0.634,43.8
1586,2007-05-28 00:30:28,ecl,0.494,43.38
1587,2004-09-08 09:04:16,ed,1.018,42.86
1588,2004-11-16 13:23:55,ed,0.989,45.11
1589,2005-01-23 18:32:03,ed,0.989,43.4
1590,2006-05-27 20:05:32,ed,1.109,44.06
1591,2006-06-24 15:46:35,ed,1.109,43.49
1592,2007-03-20 20:00:05,ed,1.101,49.73
1593,2007-04-08 20:02:08,ed,1.131,52.05
1594,2007-12-22 00:57:17,ed,1.025,48.64
1595,2008-02-20 11:27:16,ed,1.025,42.56
1596,2008-03-24 22:49:42,ed,1.023,40.52
1597,2004-10-15 00:30:05,efx,1.707,26.0
1598,2005-01-26 16:43:34,efx,1.476,27.95
1599,2005-03-08 20:08:53,efx,1.249,30.85
1600,2006-06-24 06:48:27,efx,0.655,34.59
1601,2006-07-14 07:21:13,efx,0.655,32.18
1602,2007-06-14 17:43:00,efx,0.491,44.34
1603,2003-12-15 23:39:27,eix,2.896,21.06
1604,2004-04-14 06:30:54,eix,2.691,22.8
1605,2004-08-23 05:08:08,eix,3.207,27.15
1606,2004-10-24 20:51:35,eix,3.207,29.38
1607,2005-01-11 06:16:48,eix,2.194,31.01
1608,2005-04-05 05:41:42,eix,1.75,35.63
1609,2006-01-07 23:26:12,eix,1.52,45.01
1610,2007-03-22 15:32:29,eix,1.262,49.96
1611,2007-04-08 13:26:24,eix,1.262,51.13
1612,2007-12-17 03:02:53,eix,1.138,55.14
1613,2008-02-20 11:22:35,eix,1.138,51.59
1614,2008-06-22 21:07:30,eix,1.189,51.4
1615,2003-11-25 06:12:45,el,0.56,37.71
1616,2004-06-22 09:05:21,el,0.513,47.05
1617,2004-12-10 07:21:02,el,0.317,45.38
1618,2006-06-19 03:00:38,el,0.361,38.35
1619,2007-01-28 18:35:04,el,0.405,40.54
1620,2007-02-18 18:55:51,el,0.389,47.75
1621,2003-12-31 21:12:55,emc,0.001,12.91
1622,2004-04-12 21:38:51,emc,0.013,13.08
1623,2004-06-21 01:30:41,emc,0.012,11.33
1624,2004-08-03 12:57:38,emc,0.012,10.76
1625,2004-10-22 14:37:46,emc,0.012,12.59
1626,2004-12-04 15:03:47,emc,0.012,14.39
1627,2005-04-03 23:06:30,emc,0.011,12.36
1628,2006-06-17 20:52:01,emc,0.01,12.01
1629,2006-11-28 12:47:50,emc,0.201,12.84
1630,2007-03-11 13:14:34,emc,0.334,13.05
1631,2007-04-05 11:20:23,emc,0.334,14.35
1632,2007-06-16 05:44:31,emc,0.334,17.35
1633,2007-06-17 07:14:19,emc,0.334,17.35
1634,2007-10-12 03:42:19,emc,0.324,22.75
1635,2007-10-13 20:42:26,emc,0.324,22.81
1636,2008-01-23 13:55:58,emc,0.29,16.3
1637,2008-10-28 20:22:28,emc,0.264,11.07
1638,2008-12-19 18:36:51,emc,0.264,10.9125
1639,2008-12-21 19:17:27,emc,0.264,10.94
1640,2004-04-27 12:33:51,emn,2.486,43.8
1641,2004-06-20 21:04:18,emn,2.227,43.82
1642,2004-09-30 01:52:22,emn,2.061,47.15
1643,2005-01-20 15:14:36,emn,1.989,52.08
1644,2005-02-20 04:20:55,emn,1.731,56.63
1645,2005-04-04 10:01:27,emn,1.742,59.13
1646,2006-05-24 04:00:02,emn,0.971,54.18
1647,2007-01-23 17:36:02,emn,0.882,62.84
1648,2007-03-08 11:41:09,emn,0.785,58.81
1649,2007-05-18 17:44:33,emn,0.77,66.21
1650,2009-02-03 22:51:50,emn,0.813,25.42
1651,2004-11-24 10:48:17,emr,0.558,68.04
1652,2005-04-03 23:23:35,emr,0.544,63.96
1653,2007-02-21 21:31:09,emr,0.553,45.46
1654,2007-04-06 11:44:09,emr,0.494,42.81
1655,2008-05-13 20:55:18,emr,0.533,56.37
1656,2004-08-31 09:10:27,eog,0.438,56.99
1657,2004-10-26 09:06:00,eog,0.438,68.88
1658,2005-01-11 01:21:21,eog,0.39,66.51
1659,2005-03-24 10:06:34,eog,0.366,45.03
1660,2007-04-06 11:36:52,eog,0.131,74.75
1661,2008-02-16 06:57:23,eog,0.17,96.03
1662,2004-08-03 22:53:18,eqr,1.254,29.82
1663,2004-11-30 18:48:41,eqr,1.266,33.75
1664,2005-01-18 06:51:01,eqr,1.266,33.84
1665,2005-02-06 18:45:25,eqr,1.273,32.21
1666,2005-04-29 21:00:32,eqr,1.232,34.35
1667,2005-05-27 03:10:47,eqr,1.232,35.81
1668,2005-08-17 04:04:07,eqr,1.276,38.3
1669,2007-02-21 20:18:50,eqr,1.369,53.12
1670,2004-09-09 13:13:57,eqt,0.933,52.75
1671,2005-01-09 17:04:50,eqt,1.118,58.84
1672,2005-02-07 15:31:53,eqt,1.118,58.01
1673,2005-03-06 10:49:09,eqt,1.092,60.37
1674,2006-06-27 19:35:00,eqt,1.354,33.59
1675,2007-03-13 13:27:15,eqt,0.951,43.87
1676,2008-05-19 15:14:09,eqt,1.237,72.42
1677,2009-02-04 15:31:45,eqt,0.71,36.66
1678,2004-05-18 10:01:38,esrx,0.473,76.68
1679,2004-06-23 01:21:26,esrx,0.473,77.56
1680,2004-09-19 12:15:32,esrx,0.318,63.54
1681,2005-02-19 21:29:46,esrx,0.345,76.85
1682,2005-04-27 12:58:19,esrx,0.29,85.02
1683,2005-09-13 05:33:10,esrx,0.263,60.54
1684,2005-11-15 04:46:38,esrx,0.276,77.28
1685,2006-06-18 07:31:37,esrx,0.91,68.08
1686,2007-01-28 02:06:11,esrx,1.68,69.94
